23047010	0-1 1-1 2-3 4-4 5-4 8-5 9-5 10-6 11-6 14-7 15-7 16-8 17-9 19-10 20-11 21-11 23-12 25-13 26-13 27-15 30-16 32-18 33-18 34-19
23047011	0-0 1-1 2-2 3-3 5-6 6-4 7-5 8-6 9-6 11-9 12-8 13-10 15-13 16-11 17-13 18-12 20-17 21-15 22-16 23-18 25-20
23047012	0-0 1-0 2-3 3-4 4-6 5-7 7-9 8-10 9-10 10-10 11-12 12-11 14-13 15-14 16-15 17-15 19-16 20-17 21-17
23047013	0-0 1-0 2-0 3-0 4-2 5-3 7-4 8-4 9-6 10-7 11-7 12-10 13-9 15-14 16-11 16-12 18-15 19-17 20-17 21-15 23-19 24-21 25-20 26-20
23047014	0-0 2-1 3-1 4-2 5-3 6-3 8-4 9-5 10-5 12-7 13-6 14-7 15-9 16-12 17-11 20-13 21-13 22-14 24-16 26-17 28-20 29-20 30-19
23047015	0-0 1-1 2-2 3-3 5-3 6-4 7-4 8-4 14-5 15-5 16-5 17-6 18-7 19-6 21-11 22-8 23-10 25-12 26-12 27-13 28-13
23048001	0-0 1-1 3-3 4-2 6-4 8-4 9-5 10-8 11-7 12-9 14-13 15-13 16-12 17-11 19-14 20-15 21-18 22-17 23-19 24-23 25-22 26-21 29-24 30-26 31-28 32-30
23048002	0-0 1-5 2-5 3-3 3-4 4-2 5-1 6-6 7-10 8-10 9-10 10-9 11-8 13-13 14-13 16-11 17-12
23048003	0-0 0-1 1-4 2-4 3-3 4-2 5-4 7-7 8-7 9-8 10-8 11-8 13-9 14-10 15-10 16-10 17-10 19-11 20-12 21-12 23-12 25-13 26-14 27-14
23048004	0-0 1-1 2-1 4-2 5-4 7-3 9-5 10-8 11-6 11-8 13-7 14-9 15-10 16-11
23048005	0-0 1-1 2-1 4-2 5-4 6-3 8-8 10-8 12-6 13-7 14-7 16-9 17-10 20-11 21-12 22-12 23-12 25-14 26-14 27-15 28-16 29-16 30-17 31-17 32-17
23048006	0-0 1-0 2-1 3-0 7-2 9-6 11-7 15-8 16-8 17-8 18-9 20-13 22-16 23-15 24-16 25-16
23048007	0-1 1-1 2-1 3-0 5-3 6-5 7-4 9-8 10-9 11-9 12-11 13-12 14-12 15-12 17-13 18-14 19-14 22-15 25-16 26-16 27-16
23048008	0-0 0-1 1-2 2-2 4-2 5-3 5-4 6-5 8-9 9-10 10-11 11-11 13-8 14-10 16-12 17-13 18-13 21-15 22-15 23-14 24-14 25-16 26-17 27-20 28-18 29-19 30-19
23048009	0-1 1-1 2-0 3-2 4-2 5-2 7-5 8-7 9-6 10-6 11-3 13-9 14-10 15-10
23048010	0-0 2-1 3-1 4-1 5-1 7-5 8-3 10-6 11-6 12-6 13-6 14-9 15-8
23048011	0-0 2-1 3-1 4-2 6-2 8-3 9-4 10-5 13-5 15-7 16-10 17-11 18-9 19-11
23048012	0-0 1-1 3-2 5-3 8-4 10-5 11-5 12-5 13-5 15-6 18-7 20-8 22-9 24-11 26-10 27-12
23048013	0-1 1-1 2-2 3-2 4-3 6-5 7-5 8-5 9-6 10-6 11-7 13-9 14-8 15-10 18-12 19-11 20-11
23048014	0-0 1-1 2-2 3-3 5-4 6-5 7-5 8-6 9-6 10-8 13-10 15-10 16-9 17-10 19-11 20-12 21-12 22-14 23-13 26-16 27-16 28-17
23048015	0-0 2-1 3-2 4-2 6-4 7-4 8-4 9-4 11-5 12-5 13-5 15-6 16-7 17-7 18-7 19-8
23048016	0-0 1-1 3-2 4-3 6-6 7-9 8-4 9-9 10-9 11-8 13-11 14-12 15-12 18-14 20-13 22-15 23-16 24-17 26-18 27-19 28-19 29-19 30-20 31-21 32-21
23048017	0-0 1-1 2-2 4-3 5-3 7-5 8-4 10-6 12-7 14-8 15-8 17-9 18-9 19-9 21-11 22-11 23-11 25-12 26-12 28-14 31-15 32-15 33-15
23048018	0-0 1-1 2-3 3-3 4-1 6-4 7-5 8-8 9-8 10-6 11-7 12-9 13-10 14-10 15-11 16-13 16-14 17-12
23048019	0-4 1-4 3-1 4-2 5-3 7-7 8-7 9-6 10-8 11-9 13-15 14-15 15-10 16-11 18-13 19-14 20-18 21-18 22-16
23048020	0-0 1-2 3-3 4-5 6-7 6-8 7-9 9-10 10-11 12-12 14-12 15-15 15-16 16-14 17-13 19-17 22-19 23-18 24-18 25-20 26-21
23048021	0-1 1-2 2-2 3-2 5-5 6-5 7-5 8-5 9-4 10-3 12-9 13-9 14-10 15-6 16-8 18-12 19-12 20-13 22-14 23-16 24-15
23048022	0-5 1-0 2-0 3-1 5-2 6-3
23049001	0-0 1-2 4-1 6-3 7-4 9-7 10-5 12-8 13-11 14-11 15-11 16-9 17-10 18-9 20-12 21-14 22-13 23-16 24-16 25-15
23049002	0-1 1-1 2-2 3-2 4-5 5-4 6-3 8-9 9-9 10-8 11-7 13-11 14-11 15-11 16-14 17-13 19-17 20-17 21-16
23049003	0-0 1-1 2-1 3-2 6-4 8-3 9-3 11-7 12-5 14-6 15-8 16-8 17-8
23049004	0-0 1-1 2-2 5-4 6-5 7-5 8-5 9-5 11-11 12-10 13-7 14-8 15-9 17-12 19-13 20-13 21-15 22-14 24-17 25-17 27-19 28-18
23049005	0-0 1-1 2-2 3-3 5-4 6-4 7-4 8-8 9-4 10-5 11-6 12-6 14-11 15-12 16-13 17-13 19-14 20-14 21-15 22-18 23-17 24-17 26-19 27-20 28-20 29-20 30-23 31-22 33-25 34-25 35-26 36-26 37-27 38-27
23049006	0-1 1-1 3-2 4-2 5-2 6-4 8-4 9-4 10-5 11-6 13-8 14-8 15-11 16-10 17-14 18-18 19-18 20-16 21-15 23-20 24-20 25-20 26-23 27-22 29-24 30-26 31-25 32-26 33-29 33-30 34-28 35-27
23049007	0-0 1-1 2-2 4-4 5-3 7-5 8-5 11-7 13-11 14-10 16-14 17-13 19-15 20-16 22-17 23-18 24-18 26-19 28-20 29-21 30-21 31-23 32-22 34-24 35-25 36-25 38-27 39-26 40-22 43-29 44-29 45-29
23049008	0-0 1-1 2-2 4-5 5-4 6-6 7-6 8-6 9-6 10-7 11-10 12-9 13-11 14-11 16-13 17-13 18-13 19-13 20-14 21-15 22-15 23-18 24-17 26-20 27-20 28-21 30-23 31-25 32-24
23049009	0-1 1-3 4-4 5-4 9-8 10-6 13-9 14-9 17-11 18-10 19-12 20-12 21-12 23-15 24-16 26-17 27-17
23049010	0-0 1-1 2-1 3-1 4-3 5-4 7-6 8-8 9-8 10-9 11-10 12-7 13-7 15-11 16-12 17-12 18-13 19-13 20-14 21-18 22-18 23-16 23-17
23049011	0-1 1-1 2-2 3-3 4-5 6-6 7-7 8-7 9-8 10-8
23049012	0-0 1-1 3-4 4-4 5-3 7-6 9-7 10-9 13-12 15-14 16-17 17-16
23049013	0-0 3-1 5-3 8-4 10-7 11-9 14-8 16-10 17-12 18-11 19-13 20-14 21-16 22-15
23049014	0-0 1-2 2-1 5-4 6-3 7-3 8-3 10-6 11-7 12-7 13-7
23049015	0-1 1-2 2-3 4-4 5-4 6-5 7-5 8-7 9-6 11-8 12-8 13-9 14-10 16-12 17-13 18-14 19-14
23049016	0-0 2-2 3-2 4-3 5-3 6-3 7-3 9-4 10-4 12-6 13-5 14-5
23049017	0-1 1-1 2-0 3-0 5-2 6-2 7-3 8-4 9-6 10-5 11-5 12-6
23049018	0-0 1-2 2-3 3-4 4-1 6-6 7-6 9-7 10-7 11-8 12-8 13-5 15-9 16-9 17-9 18-10 19-9 21-11 22-12 24-17 25-17 26-14 27-14 28-17 29-15 30-16 31-18 32-19 33-19 35-20 36-21
23049019	0-0 3-1 4-1 5-2 6-3 7-3 9-6 10-6 11-5 13-8 14-9 16-9 17-11 19-12 20-13 21-13 22-14 24-14 25-14 26-14
23049020	0-0 1-1 2-5 3-5 4-4 5-1 6-3 7-2 10-8 10-9 12-7 13-6 15-10 16-10 18-12 19-13 20-13
23049021	0-0 1-1 2-1 3-3 6-4 7-5 8-8 9-6 10-5 12-10 14-11 15-12 16-13 18-14 19-15 20-16 22-19 23-20 24-18 25-20 27-21 29-22 30-23 31-23 32-25 34-27 35-26 35-28
23049022	0-0 1-1 2-2 4-3 6-4 8-5 9-5 10-8 11-7 12-6 14-12 15-13 16-11 17-10 19-14 20-15 21-15 22-16 23-16 24-18 25-19 26-23 27-20 28-20 29-22
23049023	0-2 1-1 2-3 3-3 5-5 6-5 7-6 8-6 10-10 11-10 12-9 13-9 14-8 15-7 16-11 17-14 18-12 19-13 20-13 22-15 23-16 24-16 26-17 27-18 29-19 32-20 34-20 35-23 36-23 38-21 39-22 40-22
23049024	0-1 1-3 2-4 4-5 5-9 6-7 7-8
23049025	0-0 1-1 2-2 3-3 5-4 6-5 7-7 8-6 9-8 10-9 11-11 12-10 14-12 15-15 17-16 18-13 19-13 21-13 22-14 23-13 24-14 26-17 27-20 28-21 29-19 30-19
23049026	0-1 1-1 2-3 3-3 4-1 5-5 6-5 8-6 9-10 10-10 11-9 12-9 13-7 14-8 16-11 17-13 18-14 19-12 20-12 22-15 23-16 25-17 28-18 29-18 31-19 32-22 33-21 35-20 36-20
23050001	0-0 1-1 2-2 4-3 4-4 6-7 7-7 8-5 8-6 10-8 11-9 12-9 13-9 14-9 16-10 17-11 17-12 18-13 19-13 20-13 22-14 22-17 23-15 24-15 25-16 26-15 28-18 30-20 31-20 32-19 33-21 34-21 35-21 37-24 38-24 39-23 40-25 41-26 42-25 43-25
23050002	0-0 1-3 2-3 3-4 5-2 6-1 7-1 10-7 11-7 12-8 14-6 15-5 16-5 18-10 19-12 20-12 21-10 22-10 23-14 25-16 25-17 26-18 27-19 28-21 30-22 32-24 33-25 34-25 35-26 37-27 38-27 39-28 40-29 44-31 45-31 46-30 49-32 49-33 50-32 50-33 51-34 53-36 54-36 55-38
23050003	0-0 1-0 2-1 3-2 4-3 5-5 6-4 7-6 8-6
23050004	0-0 2-1 3-2 4-3 5-2 6-5 7-4 9-6 10-6 12-7 13-12 14-13 15-11 17-18 18-18 19-15 20-17 23-19 24-20 25-22 26-24 27-23
23050005	0-0 2-1 3-2 4-2 5-3 6-4 8-6 9-7 10-8 11-8 13-10 14-11 15-9
23050006	0-0 1-1 2-1 3-3 5-5 6-5 7-7 9-9 10-10 11-8 12-12 13-13 14-14
23050007	0-1 2-2 3-3 4-4 6-5 6-6 7-7 8-8 9-8 10-8 12-10 12-9 13-11 14-12 16-13 17-14 19-15 20-16 21-16 23-17 23-18 24-19 25-19
23050008	0-0 5-1 6-1 7-1 9-2 11-4 12-4 13-3 15-5 16-6 17-5 19-7 21-9 22-9 22-8 24-10 25-10 26-11
23050009	0-0 2-1 4-2 5-3 6-4 8-5 8-6 9-7 10-7 11-7 13-8 15-9 16-9 17-12 18-10 19-11 21-13 22-14 23-14
23050010	0-0 1-1 2-2 3-3 5-4 6-7 7-7 8-6 10-8 11-9 12-10 13-11 14-13 15-12 17-15 18-15 19-18 20-17 21-19 22-20 23-22
23050011	1-0 3-1 4-1 7-3 8-2 11-5 12-5 13-4 15-6 16-9 17-9 18-8 21-12 22-12 25-13 26-13 28-15 29-15 30-17 31-18 32-16 34-20 35-21 36-21 37-21
23051001	0-0 1-1 5-3 6-2 10-5 11-4 13-6 14-8 17-9 18-9 20-10 21-12 21-13 24-14 25-14
23051002	0-0 1-2 3-3 5-4 6-6 9-7 10-7 12-8 16-9 19-10 20-10 21-10 23-11 24-12 25-12 26-12 27-13 28-14 29-14
23051003	0-0 1-2 2-1 3-3 5-4 6-5 7-6 8-6 10-8 11-8 12-9 13-9 14-10 15-11 16-12 17-13 18-13 19-14 20-16 21-15 23-21 24-20 25-20 26-17 27-18 28-19 30-22 31-23 32-25 33-24
23051004	0-0 1-1 3-2 5-6 6-5 8-4 10-7 11-10 12-11 13-8 15-12 16-17 17-17 18-13 19-15 20-16
23051005	0-0 2-1 3-1 5-3 6-3 7-2 9-5 10-5 11-7 12-6 14-8 15-10 16-9 17-11 18-14 19-14 20-13 21-13
23051006	0-0 1-3 2-2 3-1 4-4 5-5 6-7 6-8 9-10 12-11 13-12 14-15 15-13 16-14 17-16 18-17 18-18 19-21 20-19 21-20 22-22 23-23 24-23 25-26 26-24 27-25 29-27 30-28 31-28 32-31 33-30 35-32 36-33 37-33 38-34 39-35
23051007	0-0 1-1 5-3 6-2 8-4 10-7 11-7 13-5 14-5 16-8 17-9 18-11 19-10 20-15 21-16 22-14 23-14
23051008	0-0 1-4 2-3 3-3 4-1 5-2 7-9 8-8 9-8 10-6 11-7 13-10 14-11 15-11 16-14 17-13 19-16 20-16 21-18 22-19
23051009	0-0 2-1 4-2 5-3 8-5 9-4 11-6 12-7 13-9 14-8 16-11 17-10 20-13 21-14 23-15 25-16 26-17 27-18 28-17 31-19 32-20
23051010	0-1 1-2 3-3 5-4 6-5 7-6 9-9 10-8 11-7 13-10 14-11 15-13 16-12 17-14 18-17 19-16
23051011	0-0 1-2 2-1 3-3 4-4 5-5 6-6 7-8 9-13 10-12 11-11 12-10 14-14 15-15 16-16 17-17 21-19 22-20 23-21 24-18
23051012	0-0 2-1 3-2 4-3 5-3 7-4 9-5 11-6 12-7 13-9 17-10 19-13 19-14 22-16 24-15
23051013	0-0 1-1 2-2 5-3 6-3 7-3 10-4 11-4 12-5 13-6 14-7 15-8 17-9 18-10 19-11 21-12 22-13 22-14 24-18 24-19 25-17 27-21 28-22 29-22 30-24 32-25 33-26 35-28 35-29 36-27
23051014	0-0 1-3 2-1 3-1 4-3 5-1 7-5 8-6 9-6 12-8 15-10 16-11 17-12 18-11
23051015	0-1 2-2 4-3 5-3 8-4 9-5 9-6 11-7 12-7 13-9 14-9 15-8 17-12 18-12 20-10 21-11
23051016	0-0 1-1 2-1 3-1 4-2 5-4 6-4 8-9 9-9 10-9 11-9 12-8 13-7 15-11 16-12 17-13 18-15 19-16 20-17 21-19 22-21 25-23 27-22 28-22
23051017	0-0 2-1 4-2 6-3 9-4 10-5 11-5 12-8 13-7 14-11 15-11 16-10 19-17 20-15 20-16 21-13 21-14 22-17 24-18 25-18
23051018	0-0 1-0 2-4 3-5 6-6 7-6 8-6 10-1 11-2 12-1 14-8 15-8 16-13 17-14 20-15 21-15 22-15 24-11 25-11 26-9
23051019	0-1 1-2 2-2 3-0 5-3 6-5 7-4 9-6 9-7 10-8 11-9 11-10 13-12 13-13 14-14 15-15 15-16 17-17 18-18 19-18 20-18
23051020	0-1 1-2 2-0 3-0 4-5 5-6 6-4 8-7 9-8 10-9 12-10 12-11 13-13 14-12 16-15 17-15 18-14
23051021	0-1 1-2 2-4 5-5 8-7 9-7 11-8 12-9 13-11
23051022	0-0 1-1 2-2 3-2 5-3 6-5 7-5 10-6 11-7 12-6 14-8 16-9 17-9 18-11 19-11 20-14 20-15 21-13 23-19 24-17 24-18 26-20 27-21 28-21 30-24 31-23
23051023	0-0 1-1 2-1 3-1 4-4 5-4 6-3 8-5 9-8 10-6 13-9 14-9 16-11 17-11 18-11 21-12 22-13 23-13 24-16 25-15 26-17 27-19 28-21
23052001	0-0 2-1 4-2 5-3 7-4 9-5 10-6 10-7 12-8 15-10 15-11 16-9 18-12 19-13 20-14 21-17 22-15 23-16 24-16 25-18 26-19 27-20
23052002	0-0 1-0 2-2 4-3 5-4 7-5 9-7 10-8 11-9 14-10 15-11 16-12
23052003	0-0 1-1 2-2 3-3 5-4 6-5 7-5 9-9 10-10 11-10
23052004	0-0 1-1 2-2 3-3 5-4 7-7 8-7 9-6 10-9 11-6 12-5 13-11 14-12 15-11 17-13 19-14 20-17 21-17 22-15 23-16
23052005	0-0 1-1 3-4 4-5 7-6 9-7 10-8 12-9 13-11 14-11 15-10 16-10 17-10 18-12 20-14 21-14 22-15 24-16 25-17 27-18 28-23 29-23 30-25 31-19 33-20 34-21 34-22
23052006	0-1 1-3 2-3 3-2 4-2 5-4 6-4 8-6 12-9 12-10 13-8 15-11 16-12 18-13 20-14 21-15 24-16 26-16 27-16
23052007	0-0 1-1 3-3 3-4 4-6 5-6 6-5 11-7 12-8 14-9 15-10 16-11 20-12 22-13 23-15 26-17 27-17 28-16 29-16
23052008	0-0 2-1 3-2 4-3 6-4 7-5 8-5 10-6 11-10 12-10 13-7 14-9 16-11 17-13 18-12 19-14
23052009	0-0 1-0 3-1 5-2 7-4 8-3 10-5 11-7 12-6 13-8 15-9 16-10
23052010	0-1 1-0 2-4 3-3 4-7 5-8 5-9 6-6 8-10 9-12 10-14 11-13 12-11 13-11 14-17 15-17 16-16
23052011	0-0 2-1 4-2 5-4 7-6 8-7 9-5 11-8 12-10 13-10 15-11 18-14 19-12 19-13
23052012	0-0 1-1 4-3 5-4 7-8 8-7 9-9 11-10 12-14 13-11 14-13 15-13 17-18 18-17 19-16 20-16
23052013	0-0 2-2 3-2 4-1 6-3 7-3 8-3 10-5 11-6 12-8 13-7 14-7
23052014	0-0 0-1 1-4 2-2 3-3 5-5 6-5 7-6 9-7 10-7 11-8 14-9 15-9 17-11 18-11 19-12 21-13 21-14
23052015	0-0 1-1 2-1 3-1 4-1 5-3 6-2 8-4 9-4 10-6 11-5 12-7 14-8 15-9 16-12 17-10 19-11 20-11 23-13 24-13 25-13 27-15 28-17 29-16 30-17 31-17 34-18 35-18 36-18
23053001	0-0 1-1 2-3 3-3 5-8 6-6 7-5 8-9
23053002	0-1 1-1 2-5 3-4 3-5 4-2 5-3 7-7 8-8 9-11 10-10 12-12 14-14 15-13 16-16 17-17 19-19 20-19 21-19 23-20 24-21 27-22 29-24 30-24 31-24 32-24
23053003	0-0 1-0 2-0 4-3 5-2 7-5 8-4 9-6 10-8 11-7 13-13 14-11 16-12 17-11 19-14 21-17 22-16 23-16 24-17
23053004	0-0 1-0 3-1 4-1 5-2 6-3 8-5 9-5 10-6 11-6 12-6 14-8 15-9 16-9 17-10 19-12 20-11 21-13 22-14
23053005	0-0 1-1 2-2 3-2 4-4 5-4 6-3 8-5 9-7 10-7 11-7 12-6 14-8 16-10 17-10 20-9 21-9 24-11 25-13 26-13 27-12 28-15 29-14 30-14
23053006	0-0 1-3 2-0 3-3 4-1 5-2 7-4 8-7 9-7 10-6 11-6 13-8 14-9 15-10 16-11 17-11 18-14 19-14 20-13
23053007	0-0 1-0 3-1 4-2 5-3 7-5 8-7 9-6 11-8 12-9 15-11 16-12 18-14 19-15 22-19 23-19 24-18 25-17 27-20 28-21 29-22 30-23 31-22
23053008	0-1 1-2 2-4 3-5 4-5 5-5 7-6 8-9 9-8 10-8 12-10 14-11 15-12 16-12 17-12 18-15 19-14 21-18 22-18 23-17 24-16 25-19 26-19 27-20
23053009	0-1 1-1 2-4 3-3 4-2 6-5 7-7 8-6 11-9 13-10 14-13 15-11 16-13 17-12 18-13 19-15 20-16 22-18 23-18
23053010	0-0 1-1 2-2 3-2 4-3 5-3 7-4 9-4 11-5 12-6 13-6 14-8 15-8 16-7 18-9 19-9 20-9 21-10 23-11 24-12 26-13 27-15 28-14 29-18 30-17 31-17
23053011	0-2 1-1 2-0 3-3 4-3 5-3 8-4 9-4 11-6 12-5 15-9 16-8 17-9 19-7 20-11 22-15 23-15 24-13 25-13 26-13
23053012	0-1 1-2 2-2 3-3 4-2 5-5 6-4 8-6 9-8 10-7 11-9 12-10 13-9 15-12 15-11 16-13 17-13 18-16 19-13 20-15 22-17 23-20 24-20 25-19 26-18 28-22 29-25 30-24 31-23 33-26 34-29 35-29 36-28 37-27
23054001	0-0 3-1 6-2 7-3 8-3 10-4 11-5 12-6 13-7 18-8 19-9 20-9 21-9 23-10 24-13 26-12 27-11 28-14 29-16 31-17 32-18
23054002	0-0 1-0 2-2 3-1 5-6 6-5 7-5 8-4 9-4 11-7 12-8 14-9 15-10 16-11 17-13 18-12
23054003	0-0 1-4 2-4 3-4 4-1 5-2 6-3 8-6 9-6 10-8 11-8 12-7 13-9 14-12 15-11 16-10 17-12
23054004	0-0 1-1 3-2 4-3 5-4 6-4 7-4 9-6 10-7 11-7 13-8 14-9 15-10 16-10 17-10 19-13 20-12 21-14 22-14 23-14 25-17 26-16 27-18 28-19 29-20 30-19
23054005	0-0 4-2 5-2 8-1 9-1 11-3 12-4 14-5 15-5 17-7 18-7 20-9 21-8 25-11 26-12 26-13 27-10 28-14
23054006	0-0 1-1 2-3 4-5 4-6 5-5 5-6 6-2 7-7 8-8 9-7 10-7 12-11 13-10 16-13 17-13 18-13 20-14 21-15 22-15
23054007	0-2 1-1 2-3 3-3 4-3 6-4 7-8 8-8 9-8 10-8 11-7 12-6
23054008	0-1 1-2 2-3 3-3 4-6 5-4 6-5 8-7 9-11 10-11 11-11 12-10 13-9 15-12 16-14 18-13 19-13
23054009	0-0 1-3 3-4 7-2 8-1 10-5 11-6 12-6 14-7 15-10 16-9 17-11 18-8 19-13 19-14 20-12 22-15 23-16 24-16 26-17 28-18 29-19 30-21 31-23 32-22
23054010	0-0 1-1 1-2 2-3 3-4 4-5 4-6 5-7 7-8 8-9 9-9 10-12 11-11 12-13 14-17 15-16 16-15 16-16 17-18 19-19 20-21 22-20 23-20
23054011	0-0 1-0 3-1 4-1 7-3 9-4 11-5 12-6 13-9 14-9 15-8 17-11 18-11 19-11 20-13
23054012	0-1 1-1 2-3 3-3 4-2 5-4 6-5 7-5 8-7 8-8 9-9 10-10 11-11 12-11 13-14 13-13
23054013	0-2 1-2 3-1 4-4 5-3 7-5 8-6 9-7 11-8 12-8
23054014	0-2 1-2 2-1 4-3 5-3 6-3 7-3 8-5 10-6 11-7 12-8 13-8 14-8 16-9 17-10 18-11 20-12 21-13 22-14 23-15 24-14
23054015	0-0 2-2 3-2 5-3 8-5 10-6 11-8 12-7 14-10 15-9 16-10
23054016	0-1 2-2 3-3 4-3 5-4 8-5 9-7 9-8 10-9 11-10 12-11 13-13 15-14 16-15 17-16 19-16 20-17 21-19
23054017	0-0 1-1 4-2 5-3 6-3 8-5 9-5 10-5 12-6 13-7 14-8 17-9 18-11 19-10 20-10 21-12 23-13 24-13 25-13 27-14 29-17 30-16 31-15 34-19 35-19 37-21 40-22 41-23
23055001	0-0 2-1 3-2 5-3 6-5 7-4 9-7 11-9 12-8 13-8 14-10 16-11 18-12 19-13 20-14 22-16 24-17 25-19 26-20 28-23 29-24 30-25 31-26 32-27
23055002	0-0 1-1 2-2 6-4 8-5 10-6 11-7 12-7 16-9 17-11 19-12 20-14 22-15 23-16 24-16 25-17 27-18 28-22 29-22 30-19 31-21 32-20
23055003	0-0 1-1 2-2 3-3 4-4 5-4 7-5 9-6 10-8 11-8 12-7 13-7 15-9 16-10 17-10 18-11 19-11 20-13 21-12 24-16 24-17 25-15 26-14
23055004	0-0 2-3 3-3 4-3 5-2 6-1 8-7 9-4 10-5 11-6
23055005	0-0 2-4 3-4 4-4 5-1 8-3 9-2 10-3 12-5 13-6 16-7 17-8 18-8 20-10 21-9 22-9 23-12 25-13 26-13 28-11 30-17 31-16 32-15 34-18 35-19 36-19 37-19
23055006	0-0 1-1 2-2 4-2 5-3 6-3 7-3 9-4 10-4 11-4 13-5 14-6 15-7 16-6
23055007	0-1 1-0 2-2 3-3 4-4 4-5 5-6 6-7 7-8 8-10 9-9 11-11 12-12 13-12 14-12 16-13 17-15 18-15 19-14 21-16 22-17 23-17 24-17 25-19
23055008	0-0 1-2 2-2 3-1 5-3 6-3 8-5 9-6 10-6 12-7 13-7 15-8 16-9
23055009	0-0 3-1 5-2 7-4 9-6 10-7 11-7 12-6 13-9 14-9 15-10 16-11 17-11 18-13 19-13
23055010	0-0 1-1 1-2 2-4 2-5 3-6 4-7 4-8 7-10 7-11 8-3 10-14 11-13 12-15 14-16 14-17 15-18 16-20 16-21 18-23 19-23 20-23 21-24 22-25 24-27 25-30 26-28 27-31 28-34 29-32
23055011	0-0 1-1 3-2 4-2 6-3 7-6 8-6 9-4 11-7 12-8 13-9 14-9 15-10 16-8 18-11 18-12 19-13 20-15 22-15 23-16 24-16 25-16 27-17 28-18 29-18 30-19 32-19 33-19 34-20 35-20 36-20
23055012	0-0 1-2 2-3 3-3 5-4 6-6 7-7 8-7 10-8 10-9 11-10 12-11 12-12 13-13 14-16 15-15 16-15 18-17 19-18 20-20 20-21 21-19 22-22 23-23
23055013	0-1 0-2 1-0 2-3 3-3 4-4 6-8 6-9 7-5 8-10 9-10 10-11 12-12 13-13 14-13 15-15 16-17 18-20 19-19 22-21 23-22
23056001	0-0 1-1 2-2 4-3 5-4 6-5 7-6 8-7 10-8 11-10 12-10 13-12 14-9 15-13 16-14 17-14 18-16
23056002	0-0 2-1 5-3 6-2 9-5 9-6 12-8 13-7 16-9 17-10 18-11 19-12 20-12 23-14 24-15 25-17 26-18 27-19
23056003	0-1 1-2 2-3 2-4 2-5 4-6 5-7 6-7 7-9 10-14 11-13 12-13 14-17 17-19 18-21 18-22 19-20 22-24 24-26 25-25
23056004	0-0 1-1 2-2 3-3 5-5 7-6 8-7 9-9 10-9 11-10 12-11 13-13 15-13 16-14 17-14 18-14 20-15 21-16 22-18 23-18
23056005	0-2 1-1 2-1 3-4 4-5 5-7 6-6 7-8 8-9 9-10 13-13 14-14 15-16 16-11 18-19 19-19 20-20 21-18 22-17 24-21 25-22 26-23
23056006	0-0 1-1 1-2 1-3 3-4 4-5 5-5 6-7 8-9 9-9 10-10 11-12 12-15 13-14 15-17 16-18 17-20 19-21 22-22 23-23 24-24 25-25 26-25 27-26 28-27 29-29 30-29
23056007	0-1 1-1 2-1 3-4 4-3 5-5 6-6 7-6 8-8 8-9 11-10 12-10 13-11 14-12 16-14 17-16 18-16 20-17 21-18 22-18 23-21 24-21 25-23 26-24 26-25 27-19 27-20
23056008	0-1 2-2 3-0 8-3 9-5 10-4 12-7 13-7 14-6 15-8 16-10 17-10 18-9
23056009	0-0 1-2 2-1 4-3 5-5 8-9 9-7 10-6
23056010	0-1 1-1 3-3 4-2 6-4 7-5 9-5 11-6 13-6 14-8 15-7 18-9 19-10 20-12 22-13 23-13 24-13 26-14 28-17 29-15
23056011	0-0 1-1 2-2 4-3 4-4 5-3 5-4 7-5 8-6 9-6 10-7 12-8 13-9 15-10 17-11 18-12 20-13 23-14 24-17 25-16 26-16 28-19 29-18 30-20 31-20 33-22 34-22
23056012	1-0 3-1 4-1 5-2 7-4 8-5 10-7 11-10 11-11 12-8 13-9 14-12 14-13 14-14
23057001	0-0 0-1 1-2 3-4 4-5 5-6 7-8 9-11 10-10 11-12 12-12 13-14 15-15 17-16 18-22 18-23 19-21 20-21 21-19 21-20 22-18
23057002	0-0 1-0 2-1 5-6 6-5 8-2 9-2 10-2 11-4
23057003	0-0 1-1 2-2 3-3 6-5 7-4 10-7 11-8 12-9 13-6
23057004	0-1 1-2 2-2 3-2 5-4 6-5 7-6 8-5 10-8 11-7 12-7 14-10 15-11 17-13 18-12 20-15 21-14
23057005	0-0 2-0 3-1 4-1 5-3 6-2 8-5 9-7 10-6 11-4 13-8 15-8 16-8 17-9 17-10 18-12 20-14 20-15 20-16
23057006	0-2 1-1 2-1 4-3 5-3 7-4 8-5 9-5 11-6 12-6 14-8 15-9 16-9 17-10 18-9 20-12 21-11 23-15 24-16 25-16
23057007	0-2 1-3 2-4 3-1 4-5 5-5 6-6 8-8 9-9 10-7 11-9 12-12 13-11
23057008	0-2 0-3 1-4 2-5 2-6 3-1 4-7 5-7 6-8 7-8 9-9 10-11 11-10 12-12 13-12 14-12 15-13 16-14 17-16 19-15 21-15 23-18 24-18 25-18 26-20 27-19 27-20 29-22 30-22 31-22 32-21 34-24 36-23
23057009	0-1 1-1 2-3 3-2 4-5 6-7 7-8 9-10 10-10 11-11 12-14 14-16 15-16 16-18 17-17
23057010	0-3 1-3 2-2 3-1 5-4 7-5 10-6 11-6 14-9 15-9 16-7 17-8 19-11 20-12 21-13 22-13
